_id,AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Edat,Dones,Homes,Total
35666,2022,4,Districte IV,8,les Planes,17,74,87,161
35667,2022,4,Districte IV,8,les Planes,18,87,95,182
35668,2022,4,Districte IV,8,les Planes,19,94,93,187
35669,2022,4,Districte IV,8,les Planes,20,88,121,209
35670,2022,4,Districte IV,8,les Planes,21,86,120,206
35671,2022,4,Districte IV,8,les Planes,22,94,126,220
35672,2022,4,Districte IV,8,les Planes,23,113,140,253
35673,2022,4,Districte IV,8,les Planes,24,102,145,247
35674,2022,4,Districte IV,8,les Planes,25,123,135,258
35675,2022,4,Districte IV,8,les Planes,26,123,136,259
35676,2022,4,Districte IV,8,les Planes,27,126,131,257
35677,2022,4,Districte IV,8,les Planes,28,136,115,251
35678,2022,4,Districte IV,8,les Planes,29,136,131,267
35679,2022,4,Districte IV,8,les Planes,30,156,153,309
35680,2022,4,Districte IV,8,les Planes,31,110,141,251
35681,2022,4,Districte IV,8,les Planes,32,128,132,260
35682,2022,4,Districte IV,8,les Planes,33,133,142,275
35683,2022,4,Districte IV,8,les Planes,34,129,166,295
35684,2022,4,Districte IV,8,les Planes,35,134,165,299
35685,2022,4,Districte IV,8,les Planes,36,157,127,284
35686,2022,4,Districte IV,8,les Planes,37,110,141,251
35687,2022,4,Districte IV,8,les Planes,38,142,138,280
35688,2022,4,Districte IV,8,les Planes,39,116,141,257
35689,2022,4,Districte IV,8,les Planes,40,128,134,262
35690,2022,4,Districte IV,8,les Planes,41,140,147,287
35691,2022,4,Districte IV,8,les Planes,42,140,140,280
35692,2022,4,Districte IV,8,les Planes,43,149,139,288
35693,2022,4,Districte IV,8,les Planes,44,137,123,260
35694,2022,4,Districte IV,8,les Planes,45,128,159,287
35695,2022,4,Districte IV,8,les Planes,46,136,148,284
35696,2022,4,Districte IV,8,les Planes,47,146,148,294
35697,2022,4,Districte IV,8,les Planes,48,123,153,276
35698,2022,4,Districte IV,8,les Planes,49,133,134,267
35699,2022,4,Districte IV,8,les Planes,50,92,130,222
35700,2022,4,Districte IV,8,les Planes,51,109,121,230
35701,2022,4,Districte IV,8,les Planes,52,120,129,249
35702,2022,4,Districte IV,8,les Planes,53,126,123,249
35703,2022,4,Districte IV,8,les Planes,54,120,137,257
35704,2022,4,Districte IV,8,les Planes,55,106,110,216
35705,2022,4,Districte IV,8,les Planes,56,115,119,234
35706,2022,4,Districte IV,8,les Planes,57,106,121,227
35707,2022,4,Districte IV,8,les Planes,58,131,95,226
35708,2022,4,Districte IV,8,les Planes,59,116,96,212
35709,2022,4,Districte IV,8,les Planes,60,103,85,188
35710,2022,4,Districte IV,8,les Planes,61,94,95,189
35711,2022,4,Districte IV,8,les Planes,62,108,99,207
35712,2022,4,Districte IV,8,les Planes,63,111,92,203
35713,2022,4,Districte IV,8,les Planes,64,99,74,173
35714,2022,4,Districte IV,8,les Planes,65,89,80,169
35715,2022,4,Districte IV,8,les Planes,66,68,71,139
35716,2022,4,Districte IV,8,les Planes,67,78,56,134
35717,2022,4,Districte IV,8,les Planes,68,77,69,146
35718,2022,4,Districte IV,8,les Planes,69,76,66,142
35719,2022,4,Districte IV,8,les Planes,70,70,62,132
35720,2022,4,Districte IV,8,les Planes,71,65,62,127
35721,2022,4,Districte IV,8,les Planes,72,63,54,117
35722,2022,4,Districte IV,8,les Planes,73,66,49,115
35723,2022,4,Districte IV,8,les Planes,74,78,50,128
35724,2022,4,Districte IV,8,les Planes,75,55,45,100
35725,2022,4,Districte IV,8,les Planes,76,67,41,108
35726,2022,4,Districte IV,8,les Planes,77,66,45,111
35727,2022,4,Districte IV,8,les Planes,78,58,50,108
35728,2022,4,Districte IV,8,les Planes,79,66,44,110
35729,2022,4,Districte IV,8,les Planes,80,57,40,97
35730,2022,4,Districte IV,8,les Planes,81,49,32,81
35731,2022,4,Districte IV,8,les Planes,82,65,51,116
35732,2022,4,Districte IV,8,les Planes,83,54,36,90
35733,2022,4,Districte IV,8,les Planes,84,57,24,81
35734,2022,4,Districte IV,8,les Planes,85,39,33,72
35735,2022,4,Districte IV,8,les Planes,86,48,36,84
35736,2022,4,Districte IV,8,les Planes,87,38,21,59
35737,2022,4,Districte IV,8,les Planes,88,35,30,65
35738,2022,4,Districte IV,8,les Planes,89,34,13,47
35739,2022,4,Districte IV,8,les Planes,90,21,16,37
35740,2022,4,Districte IV,8,les Planes,91,28,13,41
35741,2022,4,Districte IV,8,les Planes,92,20,10,30
35742,2022,4,Districte IV,8,les Planes,93,13,6,19
35743,2022,4,Districte IV,8,les Planes,94,12,2,14
35744,2022,4,Districte IV,8,les Planes,95,9,1,10
35745,2022,4,Districte IV,8,les Planes,96,5,1,6
35746,2022,4,Districte IV,8,les Planes,97,4,1,5
35747,2022,4,Districte IV,8,les Planes,98,5,1,6
35748,2022,4,Districte IV,8,les Planes,100,3,0,3
35749,2022,4,Districte IV,8,les Planes,101,1,0,1
35750,2022,4,Districte IV,8,les Planes,108,1,0,1
35751,2022,5,Districte V,9,Can Serra,0,29,33,62
35752,2022,5,Districte V,9,Can Serra,1,32,25,57
35753,2022,5,Districte V,9,Can Serra,2,38,20,58
35754,2022,5,Districte V,9,Can Serra,3,37,30,67
35755,2022,5,Districte V,9,Can Serra,4,41,40,81
35756,2022,5,Districte V,9,Can Serra,5,27,34,61
35757,2022,5,Districte V,9,Can Serra,6,42,39,81
35758,2022,5,Districte V,9,Can Serra,7,37,44,81
35759,2022,5,Districte V,9,Can Serra,8,34,33,67
35760,2022,5,Districte V,9,Can Serra,9,42,41,83
35761,2022,5,Districte V,9,Can Serra,10,41,48,89
35762,2022,5,Districte V,9,Can Serra,11,44,46,90
35763,2022,5,Districte V,9,Can Serra,12,36,38,74
35764,2022,5,Districte V,9,Can Serra,13,45,45,90
35765,2022,5,Districte V,9,Can Serra,14,39,44,83
35766,2022,5,Districte V,9,Can Serra,15,36,42,78
35767,2022,5,Districte V,9,Can Serra,16,38,57,95
35768,2022,5,Districte V,9,Can Serra,17,32,42,74
35769,2022,5,Districte V,9,Can Serra,18,45,54,99
35770,2022,5,Districte V,9,Can Serra,19,34,49,83
35771,2022,5,Districte V,9,Can Serra,20,36,52,88
35772,2022,5,Districte V,9,Can Serra,21,39,65,104
35773,2022,5,Districte V,9,Can Serra,22,55,61,116
35774,2022,5,Districte V,9,Can Serra,23,59,59,118
35775,2022,5,Districte V,9,Can Serra,24,55,72,127
35776,2022,5,Districte V,9,Can Serra,25,59,40,99
35777,2022,5,Districte V,9,Can Serra,26,38,73,111
35778,2022,5,Districte V,9,Can Serra,27,61,54,115
35779,2022,5,Districte V,9,Can Serra,28,71,53,124
35780,2022,5,Districte V,9,Can Serra,29,55,54,109
35781,2022,5,Districte V,9,Can Serra,30,44,63,107
35782,2022,5,Districte V,9,Can Serra,31,63,56,119
35783,2022,5,Districte V,9,Can Serra,32,71,72,143
35784,2022,5,Districte V,9,Can Serra,33,49,73,122
35785,2022,5,Districte V,9,Can Serra,34,57,63,120
35786,2022,5,Districte V,9,Can Serra,35,65,62,127
35787,2022,5,Districte V,9,Can Serra,36,60,62,122
35788,2022,5,Districte V,9,Can Serra,37,53,56,109
35789,2022,5,Districte V,9,Can Serra,38,51,61,112
35790,2022,5,Districte V,9,Can Serra,39,66,60,126
35791,2022,5,Districte V,9,Can Serra,40,71,66,137
35792,2022,5,Districte V,9,Can Serra,41,76,61,137
35793,2022,5,Districte V,9,Can Serra,42,73,74,147
35794,2022,5,Districte V,9,Can Serra,43,81,71,152
35795,2022,5,Districte V,9,Can Serra,44,77,74,151
35796,2022,5,Districte V,9,Can Serra,45,65,77,142
35797,2022,5,Districte V,9,Can Serra,46,86,81,167
35798,2022,5,Districte V,9,Can Serra,47,78,76,154
35799,2022,5,Districte V,9,Can Serra,48,81,87,168
35800,2022,5,Districte V,9,Can Serra,49,75,71,146
35801,2022,5,Districte V,9,Can Serra,50,75,88,163
35802,2022,5,Districte V,9,Can Serra,51,77,62,139
35803,2022,5,Districte V,9,Can Serra,52,71,66,137
35804,2022,5,Districte V,9,Can Serra,53,56,73,129
35805,2022,5,Districte V,9,Can Serra,54,63,62,125
35806,2022,5,Districte V,9,Can Serra,55,59,54,113
35807,2022,5,Districte V,9,Can Serra,56,60,66,126
35808,2022,5,Districte V,9,Can Serra,57,74,63,137
35809,2022,5,Districte V,9,Can Serra,58,62,59,121
35810,2022,5,Districte V,9,Can Serra,59,57,57,114
35811,2022,5,Districte V,9,Can Serra,60,69,55,124
35812,2022,5,Districte V,9,Can Serra,61,69,59,128
35813,2022,5,Districte V,9,Can Serra,62,68,47,115
35814,2022,5,Districte V,9,Can Serra,63,53,50,103
35815,2022,5,Districte V,9,Can Serra,64,64,65,129
35816,2022,5,Districte V,9,Can Serra,65,52,52,104
35817,2022,5,Districte V,9,Can Serra,66,53,42,95
35818,2022,5,Districte V,9,Can Serra,67,62,31,93
35819,2022,5,Districte V,9,Can Serra,68,71,39,110
35820,2022,5,Districte V,9,Can Serra,69,65,38,103
35821,2022,5,Districte V,9,Can Serra,70,97,43,140
35822,2022,5,Districte V,9,Can Serra,71,81,57,138
35823,2022,5,Districte V,9,Can Serra,72,79,50,129
35824,2022,5,Districte V,9,Can Serra,73,104,65,169
35825,2022,5,Districte V,9,Can Serra,74,109,85,194
35826,2022,5,Districte V,9,Can Serra,75,84,62,146
35827,2022,5,Districte V,9,Can Serra,76,83,78,161
35828,2022,5,Districte V,9,Can Serra,77,97,92,189
35829,2022,5,Districte V,9,Can Serra,78,81,69,150
35830,2022,5,Districte V,9,Can Serra,79,91,75,166
35831,2022,5,Districte V,9,Can Serra,80,60,54,114
35832,2022,5,Districte V,9,Can Serra,81,49,41,90
35833,2022,5,Districte V,9,Can Serra,82,56,61,117
35834,2022,5,Districte V,9,Can Serra,83,38,22,60
35835,2022,5,Districte V,9,Can Serra,84,40,40,80
35836,2022,5,Districte V,9,Can Serra,85,37,36,73
35837,2022,5,Districte V,9,Can Serra,86,48,29,77
35838,2022,5,Districte V,9,Can Serra,87,42,18,60
35839,2022,5,Districte V,9,Can Serra,88,33,16,49
35840,2022,5,Districte V,9,Can Serra,89,32,11,43
35841,2022,5,Districte V,9,Can Serra,90,25,15,40
35842,2022,5,Districte V,9,Can Serra,91,13,12,25
35843,2022,5,Districte V,9,Can Serra,92,19,4,23
35844,2022,5,Districte V,9,Can Serra,93,6,4,10
35845,2022,5,Districte V,9,Can Serra,94,10,6,16
35846,2022,5,Districte V,9,Can Serra,95,7,2,9
35847,2022,5,Districte V,9,Can Serra,96,8,2,10
35848,2022,5,Districte V,9,Can Serra,97,4,2,6
35849,2022,5,Districte V,9,Can Serra,98,3,2,5
35850,2022,5,Districte V,9,Can Serra,99,2,0,2
35851,2022,5,Districte V,9,Can Serra,100,3,1,4
35852,2022,5,Districte V,9,Can Serra,101,1,1,2
35853,2022,5,Districte V,9,Can Serra,103,2,0,2
35854,2022,5,Districte V,10,Pubilla Cases,0,89,123,212
35855,2022,5,Districte V,10,Pubilla Cases,1,136,132,268
35856,2022,5,Districte V,10,Pubilla Cases,2,155,145,300
35857,2022,5,Districte V,10,Pubilla Cases,3,133,147,280
35858,2022,5,Districte V,10,Pubilla Cases,4,144,157,301
35859,2022,5,Districte V,10,Pubilla Cases,5,155,175,330
35860,2022,5,Districte V,10,Pubilla Cases,6,144,169,313
35861,2022,5,Districte V,10,Pubilla Cases,7,180,165,345
35862,2022,5,Districte V,10,Pubilla Cases,8,139,179,318
35863,2022,5,Districte V,10,Pubilla Cases,9,143,142,285
35864,2022,5,Districte V,10,Pubilla Cases,10,161,169,330
35865,2022,5,Districte V,10,Pubilla Cases,11,160,163,323
35866,2022,5,Districte V,10,Pubilla Cases,12,140,155,295
35867,2022,5,Districte V,10,Pubilla Cases,13,146,161,307
35868,2022,5,Districte V,10,Pubilla Cases,14,150,167,317
35869,2022,5,Districte V,10,Pubilla Cases,15,146,162,308
35870,2022,5,Districte V,10,Pubilla Cases,16,145,174,319
35871,2022,5,Districte V,10,Pubilla Cases,17,170,164,334
35872,2022,5,Districte V,10,Pubilla Cases,18,150,176,326
35873,2022,5,Districte V,10,Pubilla Cases,19,169,189,358
35874,2022,5,Districte V,10,Pubilla Cases,20,197,185,382
35875,2022,5,Districte V,10,Pubilla Cases,21,159,190,349
35876,2022,5,Districte V,10,Pubilla Cases,22,211,233,444
35877,2022,5,Districte V,10,Pubilla Cases,23,211,258,469
35878,2022,5,Districte V,10,Pubilla Cases,24,203,227,430
35879,2022,5,Districte V,10,Pubilla Cases,25,243,237,480
35880,2022,5,Districte V,10,Pubilla Cases,26,243,237,480
35881,2022,5,Districte V,10,Pubilla Cases,27,244,240,484
35882,2022,5,Districte V,10,Pubilla Cases,28,264,260,524
35883,2022,5,Districte V,10,Pubilla Cases,29,280,275,555
35884,2022,5,Districte V,10,Pubilla Cases,30,246,275,521
35885,2022,5,Districte V,10,Pubilla Cases,31,231,246,477
35886,2022,5,Districte V,10,Pubilla Cases,32,235,249,484
35887,2022,5,Districte V,10,Pubilla Cases,33,233,259,492
35888,2022,5,Districte V,10,Pubilla Cases,34,242,254,496
35889,2022,5,Districte V,10,Pubilla Cases,35,237,246,483
35890,2022,5,Districte V,10,Pubilla Cases,36,218,237,455
35891,2022,5,Districte V,10,Pubilla Cases,37,265,258,523
35892,2022,5,Districte V,10,Pubilla Cases,38,255,269,524
35893,2022,5,Districte V,10,Pubilla Cases,39,255,262,517
35894,2022,5,Districte V,10,Pubilla Cases,40,278,281,559
35895,2022,5,Districte V,10,Pubilla Cases,41,256,245,501
35896,2022,5,Districte V,10,Pubilla Cases,42,290,278,568
35897,2022,5,Districte V,10,Pubilla Cases,43,267,286,553
35898,2022,5,Districte V,10,Pubilla Cases,44,305,307,612
35899,2022,5,Districte V,10,Pubilla Cases,45,265,269,534
35900,2022,5,Districte V,10,Pubilla Cases,46,247,303,550
35901,2022,5,Districte V,10,Pubilla Cases,47,277,284,561
35902,2022,5,Districte V,10,Pubilla Cases,48,267,244,511
35903,2022,5,Districte V,10,Pubilla Cases,49,266,231,497
35904,2022,5,Districte V,10,Pubilla Cases,50,252,252,504
35905,2022,5,Districte V,10,Pubilla Cases,51,233,200,433
35906,2022,5,Districte V,10,Pubilla Cases,52,242,235,477
35907,2022,5,Districte V,10,Pubilla Cases,53,239,218,457
35908,2022,5,Districte V,10,Pubilla Cases,54,221,210,431
35909,2022,5,Districte V,10,Pubilla Cases,55,227,190,417
35910,2022,5,Districte V,10,Pubilla Cases,56,206,197,403
35911,2022,5,Districte V,10,Pubilla Cases,57,229,189,418
35912,2022,5,Districte V,10,Pubilla Cases,58,206,198,404
35913,2022,5,Districte V,10,Pubilla Cases,59,212,162,374
35914,2022,5,Districte V,10,Pubilla Cases,60,177,157,334
35915,2022,5,Districte V,10,Pubilla Cases,61,179,145,324
35916,2022,5,Districte V,10,Pubilla Cases,62,146,147,293
35917,2022,5,Districte V,10,Pubilla Cases,63,176,132,308
35918,2022,5,Districte V,10,Pubilla Cases,64,148,127,275
35919,2022,5,Districte V,10,Pubilla Cases,65,139,123,262
35920,2022,5,Districte V,10,Pubilla Cases,66,120,111,231
35921,2022,5,Districte V,10,Pubilla Cases,67,93,83,176
35922,2022,5,Districte V,10,Pubilla Cases,68,106,91,197
35923,2022,5,Districte V,10,Pubilla Cases,69,110,74,184
35924,2022,5,Districte V,10,Pubilla Cases,70,112,84,196
35925,2022,5,Districte V,10,Pubilla Cases,71,111,83,194
35926,2022,5,Districte V,10,Pubilla Cases,72,105,70,175
35927,2022,5,Districte V,10,Pubilla Cases,73,116,78,194
35928,2022,5,Districte V,10,Pubilla Cases,74,122,81,203
35929,2022,5,Districte V,10,Pubilla Cases,75,119,62,181
35930,2022,5,Districte V,10,Pubilla Cases,76,125,64,189
35931,2022,5,Districte V,10,Pubilla Cases,77,126,77,203
35932,2022,5,Districte V,10,Pubilla Cases,78,138,81,219
35933,2022,5,Districte V,10,Pubilla Cases,79,135,83,218
35934,2022,5,Districte V,10,Pubilla Cases,80,107,61,168
35935,2022,5,Districte V,10,Pubilla Cases,81,101,54,155
35936,2022,5,Districte V,10,Pubilla Cases,82,131,89,220
35937,2022,5,Districte V,10,Pubilla Cases,83,87,53,140
35938,2022,5,Districte V,10,Pubilla Cases,84,97,65,162
35939,2022,5,Districte V,10,Pubilla Cases,85,101,58,159
35940,2022,5,Districte V,10,Pubilla Cases,86,90,80,170
35941,2022,5,Districte V,10,Pubilla Cases,87,76,60,136
35942,2022,5,Districte V,10,Pubilla Cases,88,90,40,130
35943,2022,5,Districte V,10,Pubilla Cases,89,81,34,115
35944,2022,5,Districte V,10,Pubilla Cases,90,67,29,96
35945,2022,5,Districte V,10,Pubilla Cases,91,41,20,61
35946,2022,5,Districte V,10,Pubilla Cases,92,36,12,48
35947,2022,5,Districte V,10,Pubilla Cases,93,24,12,36
35948,2022,5,Districte V,10,Pubilla Cases,94,21,16,37
35949,2022,5,Districte V,10,Pubilla Cases,95,15,6,21
35950,2022,5,Districte V,10,Pubilla Cases,96,12,3,15
35951,2022,5,Districte V,10,Pubilla Cases,97,2,2,4
35952,2022,5,Districte V,10,Pubilla Cases,98,6,0,6
35953,2022,5,Districte V,10,Pubilla Cases,99,4,2,6
35954,2022,5,Districte V,10,Pubilla Cases,100,3,0,3
35955,2022,5,Districte V,10,Pubilla Cases,101,1,0,1
35956,2022,5,Districte V,10,Pubilla Cases,102,1,0,1
35957,2022,6,Districte VI,11,el Gornal,0,22,28,50
35958,2022,6,Districte VI,11,el Gornal,1,20,27,47
35959,2022,6,Districte VI,11,el Gornal,2,12,29,41
35960,2022,6,Districte VI,11,el Gornal,3,27,23,50
35961,2022,6,Districte VI,11,el Gornal,4,31,30,61
35962,2022,6,Districte VI,11,el Gornal,5,27,32,59
35963,2022,6,Districte VI,11,el Gornal,6,28,34,62
35964,2022,6,Districte VI,11,el Gornal,7,21,37,58
35965,2022,6,Districte VI,11,el Gornal,8,41,24,65
35966,2022,6,Districte VI,11,el Gornal,9,31,32,63
35967,2022,6,Districte VI,11,el Gornal,10,31,38,69
35968,2022,6,Districte VI,11,el Gornal,11,38,40,78
35969,2022,6,Districte VI,11,el Gornal,12,30,36,66
35970,2022,6,Districte VI,11,el Gornal,13,40,36,76
35971,2022,6,Districte VI,11,el Gornal,14,34,46,80
35972,2022,6,Districte VI,11,el Gornal,15,41,42,83
35973,2022,6,Districte VI,11,el Gornal,16,33,36,69
35974,2022,6,Districte VI,11,el Gornal,17,33,30,63
35975,2022,6,Districte VI,11,el Gornal,18,33,39,72
35976,2022,6,Districte VI,11,el Gornal,19,44,44,88
35977,2022,6,Districte VI,11,el Gornal,20,37,35,72
35978,2022,6,Districte VI,11,el Gornal,21,33,35,68
35979,2022,6,Districte VI,11,el Gornal,22,37,42,79
35980,2022,6,Districte VI,11,el Gornal,23,37,41,78
35981,2022,6,Districte VI,11,el Gornal,24,39,31,70
35982,2022,6,Districte VI,11,el Gornal,25,34,44,78
35983,2022,6,Districte VI,11,el Gornal,26,33,44,77
35984,2022,6,Districte VI,11,el Gornal,27,28,36,64
35985,2022,6,Districte VI,11,el Gornal,28,32,35,67
35986,2022,6,Districte VI,11,el Gornal,29,34,33,67
35987,2022,6,Districte VI,11,el Gornal,30,36,37,73
35988,2022,6,Districte VI,11,el Gornal,31,42,32,74
35989,2022,6,Districte VI,11,el Gornal,32,34,42,76
35990,2022,6,Districte VI,11,el Gornal,33,40,30,70
35991,2022,6,Districte VI,11,el Gornal,34,32,47,79
35992,2022,6,Districte VI,11,el Gornal,35,46,36,82
35993,2022,6,Districte VI,11,el Gornal,36,26,45,71
35994,2022,6,Districte VI,11,el Gornal,37,32,40,72
35995,2022,6,Districte VI,11,el Gornal,38,53,40,93
35996,2022,6,Districte VI,11,el Gornal,39,39,40,79
35997,2022,6,Districte VI,11,el Gornal,40,44,42,86
35998,2022,6,Districte VI,11,el Gornal,41,53,51,104
35999,2022,6,Districte VI,11,el Gornal,42,48,42,90
36000,2022,6,Districte VI,11,el Gornal,43,46,53,99
36001,2022,6,Districte VI,11,el Gornal,44,59,57,116
36002,2022,6,Districte VI,11,el Gornal,45,45,45,90
36003,2022,6,Districte VI,11,el Gornal,46,61,63,124
36004,2022,6,Districte VI,11,el Gornal,47,54,67,121
36005,2022,6,Districte VI,11,el Gornal,48,65,71,136
36006,2022,6,Districte VI,11,el Gornal,49,72,58,130
36007,2022,6,Districte VI,11,el Gornal,50,60,82,142
36008,2022,6,Districte VI,11,el Gornal,51,69,62,131
36009,2022,6,Districte VI,11,el Gornal,52,55,59,114
36010,2022,6,Districte VI,11,el Gornal,53,53,75,128
36011,2022,6,Districte VI,11,el Gornal,54,59,44,103
36012,2022,6,Districte VI,11,el Gornal,55,57,63,120
36013,2022,6,Districte VI,11,el Gornal,56,41,46,87
36014,2022,6,Districte VI,11,el Gornal,57,48,47,95
36015,2022,6,Districte VI,11,el Gornal,58,49,50,99
36016,2022,6,Districte VI,11,el Gornal,59,42,42,84
36017,2022,6,Districte VI,11,el Gornal,60,53,39,92
36018,2022,6,Districte VI,11,el Gornal,61,63,55,118
36019,2022,6,Districte VI,11,el Gornal,62,49,36,85
36020,2022,6,Districte VI,11,el Gornal,63,32,46,78
36021,2022,6,Districte VI,11,el Gornal,64,49,23,72
36022,2022,6,Districte VI,11,el Gornal,65,43,34,77
36023,2022,6,Districte VI,11,el Gornal,66,40,34,74
36024,2022,6,Districte VI,11,el Gornal,67,47,29,76
36025,2022,6,Districte VI,11,el Gornal,68,36,42,78
36026,2022,6,Districte VI,11,el Gornal,69,42,37,79
36027,2022,6,Districte VI,11,el Gornal,70,59,31,90
36028,2022,6,Districte VI,11,el Gornal,71,36,31,67
36029,2022,6,Districte VI,11,el Gornal,72,27,31,58
36030,2022,6,Districte VI,11,el Gornal,73,38,27,65
36031,2022,6,Districte VI,11,el Gornal,74,42,37,79
36032,2022,6,Districte VI,11,el Gornal,75,39,37,76
36033,2022,6,Districte VI,11,el Gornal,76,44,17,61
36034,2022,6,Districte VI,11,el Gornal,77,39,31,70
36035,2022,6,Districte VI,11,el Gornal,78,41,21,62
36036,2022,6,Districte VI,11,el Gornal,79,29,19,48
36037,2022,6,Districte VI,11,el Gornal,80,33,19,52
36038,2022,6,Districte VI,11,el Gornal,81,32,18,50
36039,2022,6,Districte VI,11,el Gornal,82,38,18,56
36040,2022,6,Districte VI,11,el Gornal,83,16,6,22
36041,2022,6,Districte VI,11,el Gornal,84,25,15,40
36042,2022,6,Districte VI,11,el Gornal,85,25,18,43
36043,2022,6,Districte VI,11,el Gornal,86,21,11,32
36044,2022,6,Districte VI,11,el Gornal,87,15,12,27
36045,2022,6,Districte VI,11,el Gornal,88,13,8,21
36046,2022,6,Districte VI,11,el Gornal,89,17,6,23
36047,2022,6,Districte VI,11,el Gornal,90,11,3,14
36048,2022,6,Districte VI,11,el Gornal,91,9,4,13
36049,2022,6,Districte VI,11,el Gornal,92,6,3,9
36050,2022,6,Districte VI,11,el Gornal,93,2,1,3
36051,2022,6,Districte VI,11,el Gornal,94,3,3,6
36052,2022,6,Districte VI,11,el Gornal,95,3,1,4
